STUDENT LESSON REPORT
====================================================================================================
Generated: 2026-02-01
====================================================================================================

ID       Name                           Email                                    Lessons    Total Spent 
3008     Elisa Galli                    elisa.galli1004@student.com              3          €155        
3018     Silvia Moretti                 silvia.moretti1014@student.com           3          €225        
3020     Giulia Leone                   giulia.leone1016@student.com             3          €110        
3027     Laura Russo                    laura.russo1023@student.com              3          €110        
3036     Sofia Rizzo                    sofia.rizzo1032@student.com              3          €175        
3041     Simone Fontana                 simone.fontana1037@student.com           3          €120        
3042     Giulia Santoro                 giulia.santoro1038@student.com           3          €185        
3045     Francesca Colombo              francesca.colombo1041@student.com        3          €120        
3046     Luca Greco                     luca.greco1042@student.com               3          €180        
3049     Luca Moretti                   luca.moretti1045@student.com             3          €145        
3050     Luca Marini                    luca.marini1046@student.com              3          €210        
3058     Riccardo Fontana               riccardo.fontana1054@student.com         3          €195        
3063     Federica Russo                 federica.russo1059@student.com           3          €135        
3079     Elisa Conti                    elisa.conti1075@student.com              3          €135        
3081     Elena Rossi                    elena.rossi1077@student.com              3          €155        
3083     Stefano Moretti                stefano.moretti1079@student.com          3          €140        
3084     Marco Ricci                    marco.ricci1080@student.com              3          €195        
3085     Alessia Ricci                  alessia.ricci1081@student.com            3          €155        
3089     Laura Santoro                  laura.santoro1085@student.com            3          €125        
3093     Simone Bruno                   simone.bruno1089@student.com             3          €165        
3099     Francesca Esposito             francesca.esposito1095@student.com       3          €125        
3109     Beatrice Ferrari               beatrice.ferrari1105@student.com         3          €80         
3123     Lorenzo Romano                 lorenzo.romano1119@student.com           3          €140        
3131     Beatrice Ricci                 beatrice.ricci1127@student.com           3          €220        
3132     Anna Gallo                     anna.gallo1128@student.com               3          €120        
3141     Silvia Rinaldi                 silvia.rinaldi1137@student.com           3          €225        
3159     Valentina Marini               valentina.marini1155@student.com         3          €170        
3163     Sara Marini                    sara.marini1159@student.com              3          €180        
3169     Riccardo Ricci                 riccardo.ricci1165@student.com           3          €145        
3173     Anna Leone                     anna.leone1169@student.com               3          €200        
3175     Lorenzo Ferrara                lorenzo.ferrara1171@student.com          3          €225        
3188     Davide Bianchi                 davide.bianchi1184@student.com           3          €90         
3199     Martina Russo                  martina.russo1195@student.com            3          €95         
3200     Laura Ferrari                  laura.ferrari1196@student.com            3          €210        
3204     Giorgia Rinaldi                giorgia.rinaldi1200@student.com          3          €175        
3206     Beatrice Fontana               beatrice.fontana1202@student.com         3          €120        
3210     Francesca Marino               francesca.marino1206@student.com         3          €190        
3231     Martina De Luca                martina.de luca1227@student.com          3          €145        
3243     Giovanni Caruso                giovanni.caruso1239@student.com          3          €185        
3245     Elena Ferrari                  elena.ferrari1241@student.com            3          €175        
3248     Giorgia Mancini                giorgia.mancini1244@student.com          3          €90         
3249     Silvia Bianchi                 silvia.bianchi1245@student.com           3          €120        
3254     Giovanni Costa                 giovanni.costa1250@student.com           3          €195        
3255     Matteo Leone                   matteo.leone1251@student.com             3          €135        
3258     Giorgia Ferrara                giorgia.ferrara1254@student.com          3          €155        
3261     Luca Fontana                   luca.fontana1257@student.com             3          €175        
3263     Valentina Rossi                valentina.rossi1259@student.com          3          €190        
3266     Davide Esposito                davide.esposito1262@student.com          3          €150        
3271     Antonio Romano                 antonio.romano1267@student.com           3          €250        
3278     Giorgia De Luca                giorgia.de luca1274@student.com          3          €200        
3289     Lorenzo Moretti                lorenzo.moretti1285@student.com          3          €140        
3290     Valentina De Luca              valentina.de luca1286@student.com        3          €135        
3292     Federica Esposito              federica.esposito1288@student.com        3          €135        
3314     Valentina Giordano             valentina.giordano1310@student.com       3          €180        
3319     Elisa Rinaldi                  elisa.rinaldi1315@student.com            3          €125        
3322     Marco Gentile                  marco.gentile1318@student.com            3          €85         
3324     Elena Gallo                    elena.gallo1320@student.com              3          €180        
3330     Simone Mancini                 simone.mancini1326@student.com           3          €195        
3332     Andrea Lombardi                andrea.lombardi1328@student.com          3          €195        
3343     Elisa Rizzo                    elisa.rizzo1339@student.com              3          €235        
3370     Marco Conti                    marco.conti1366@student.com              3          €200        
3373     Marco Martini                  marco.martini1369@student.com            3          €155        
3375     Anna Gentile                   anna.gentile1371@student.com             3          €145        
3380     Marco Costa                    marco.costa1376@student.com              3          €185        
3382     Alessia Ferrara                alessia.ferrara1378@student.com          3          €200        
3383     Sofia Barbieri                 sofia.barbieri1379@student.com           3          €175        
3384     Federica Colombo               federica.colombo1380@student.com         3          €165        
3386     Andrea Colombo                 andrea.colombo1382@student.com           3          €215        
3390     Andrea Ferrara                 andrea.ferrara1386@student.com           3          €215        
3396     Paolo Esposito                 paolo.esposito1392@student.com           3          €200        
3400     Lorenzo Fontana                lorenzo.fontana1396@student.com          3          €210        
3403     Silvia Romano                  silvia.romano1399@student.com            3          €105        
3407     Giorgia Galli                  giorgia.galli1403@student.com            3          €250        
3411     Riccardo Rossi                 riccardo.rossi1407@student.com           3          €165        
3433     Matteo Conti                   matteo.conti1429@student.com             3          €245        
3435     Silvia Caruso                  silvia.caruso1431@student.com            3          €185        
3441     Silvia Colombo                 silvia.colombo1437@student.com           3          €215        
3445     Matteo Ferrara                 matteo.ferrara1441@student.com           3          €180        
3448     Lorenzo Marino                 lorenzo.marino1444@student.com           3          €145        
3449     Sara Rinaldi                   sara.rinaldi1445@student.com             3          €130        
3457     Alessia Mancini                alessia.mancini1453@student.com          3          €145        
3466     Davide Ferrara                 davide.ferrara1462@student.com           3          €170        
3468     Giorgia Conti                  giorgia.conti1464@student.com            3          €220        
3469     Elena Caruso                   elena.caruso1465@student.com             3          €120        
3472     Giulia Martini                 giulia.martini1468@student.com           3          €210        
3473     Simone Mancini                 simone.mancini1469@student.com           3          €195        
3474     Giorgia Lombardi               giorgia.lombardi1470@student.com         3          €180        
3488     Luca Martini                   luca.martini1484@student.com             3          €175        
3495     Sara Gentile                   sara.gentile1491@student.com             3          €145        
3497     Simone Santoro                 simone.santoro1493@student.com           3          €205        
3502     Riccardo Conti                 riccardo.conti1498@student.com           3          €170        
3505     Beatrice Santoro               beatrice.santoro1501@student.com         3          €160        
3509     Alessandro Bruno               alessandro.bruno1505@student.com         3          €220        
3515     Giulia Ferrara                 giulia.ferrara1511@student.com           3          €205        
3518     Paolo Longo                    paolo.longo1514@student.com              3          €165        
3522     Chiara Costa                   chiara.costa1518@student.com             3          €190        
3543     Federico Greco                 federico.greco1539@student.com           3          €190        
3544     Elisa Marino                   elisa.marino1540@student.com             3          €155        
3546     Alessia Gentile                alessia.gentile1542@student.com          3          €185        
3551     Chiara De Luca                 chiara.de luca1547@student.com           3          €265        
3557     Andrea Esposito                andrea.esposito1553@student.com          3          €200        
3559     Luca Bianchi                   luca.bianchi1555@student.com             3          €155        
3585     Chiara Bruno                   chiara.bruno1581@student.com             3          €155        
3600     Elena Bianchi                  elena.bianchi1596@student.com            3          €125        
3603     Paolo Romano                   paolo.romano1599@student.com             3          €140        
3607     Paolo Moretti                  paolo.moretti1603@student.com            3          €195        
3615     Giulia Colombo                 giulia.colombo1611@student.com           3          €155        
3618     Elena Marini                   elena.marini1614@student.com             3          €215        
3630     Anna Gentile                   anna.gentile1626@student.com             3          €120        
3642     Anna Colombo                   anna.colombo1638@student.com             3          €160        
3645     Sofia Santoro                  sofia.santoro1641@student.com            3          €160        
3649     Davide Esposito                davide.esposito1645@student.com          3          €190        
3650     Elena Leone                    elena.leone1646@student.com              3          €220        
3654     Chiara Longo                   chiara.longo1650@student.com             3          €135        
3658     Elisa Marini                   elisa.marini1654@student.com             3          €165        
3671     Sofia Leone                    sofia.leone1667@student.com              3          €165        
3676     Stefano Ferrara                stefano.ferrara1672@student.com          3          €245        
3681     Stefano Mancini                stefano.mancini1677@student.com          3          €195        
3690     Giorgia Santoro                giorgia.santoro1686@student.com          3          €145        
3695     Francesco Gallo                francesco.gallo1691@student.com          3          €185        
3700     Anna Mancini                   anna.mancini1696@student.com             3          €155        
3701     Sara Romano                    sara.romano1697@student.com              3          €140        
3706     Francesca Colombo              francesca.colombo1702@student.com        3          €150        
3711     Riccardo Romano                riccardo.romano1707@student.com          3          €230        
3713     Alessia Caruso                 alessia.caruso1709@student.com           3          €155        
3716     Sara Marini                    sara.marini1712@student.com              3          €165        
3723     Lorenzo Rossi                  lorenzo.rossi1719@student.com            3          €155        
3727     Marco Ferrara                  marco.ferrara1723@student.com            3          €170        
3730     Alessandro Rossi               alessandro.rossi1726@student.com         3          €135        
3739     Matteo Ricci                   matteo.ricci1735@student.com             3          €125        
3746     Federica Rossi                 federica.rossi1742@student.com           3          €115        
3751     Beatrice Rizzo                 beatrice.rizzo1747@student.com           3          €205        
3761     Davide Ferrari                 davide.ferrari1757@student.com           3          €215        
3767     Elena Moretti                  elena.moretti1763@student.com            3          €210        
3772     Gabriele Barbieri              gabriele.barbieri1768@student.com        3          €170        
3774     Beatrice Marino                beatrice.marino1770@student.com          3          €150        
3775     Sofia Marino                   sofia.marino1771@student.com             3          €180        
3776     Sara Gentile                   sara.gentile1772@student.com             3          €160        
3784     Laura Giordano                 laura.giordano1780@student.com           3          €80         
3785     Luca Caruso                    luca.caruso1781@student.com              3          €195        
3788     Alessandro Colombo             alessandro.colombo1784@student.com       3          €170        
3789     Paolo Galli                    paolo.galli1785@student.com              3          €235        
3790     Federica Ferrari               federica.ferrari1786@student.com         3          €150        
3801     Davide Giordano                davide.giordano1797@student.com          3          €210        
3802     Anna Ricci                     anna.ricci1798@student.com               3          €215        
3805     Federico De Luca               federico.de luca1801@student.com         3          €225        
3819     Sofia Ferrara                  sofia.ferrara1815@student.com            3          €180        
3822     Giovanni Gentile               giovanni.gentile1818@student.com         3          €225        
3826     Francesco Rossi                francesco.rossi1822@student.com          3          €195        
3843     Matteo Giordano                matteo.giordano1839@student.com          3          €130        
3844     Riccardo Russo                 riccardo.russo1840@student.com           3          €135        
3849     Martina Bianchi                martina.bianchi1845@student.com          3          €180        
3861     Anna Gallo                     anna.gallo1857@student.com               3          €165        
3864     Sara Giordano                  sara.giordano1860@student.com            3          €140        
3866     Gabriele Gentile               gabriele.gentile1862@student.com         3          €165        
3875     Silvia Rinaldi                 silvia.rinaldi1871@student.com           3          €225        
3877     Lorenzo Costa                  lorenzo.costa1873@student.com            3          €150        
3878     Sofia De Luca                  sofia.de luca1874@student.com            3          €120        
3888     Giovanni Bianchi               giovanni.bianchi1884@student.com         3          €150        
3890     Elisa Fontana                  elisa.fontana1886@student.com            3          €260        
3899     Riccardo Giordano              riccardo.giordano1895@student.com        3          €150        
3906     Federica Marini                federica.marini1902@student.com          3          €190        
3907     Giulia Gentile                 giulia.gentile1903@student.com           3          €115        
3913     Anna Longo                     anna.longo1909@student.com               3          €205        
3955     Federica Bruno                 federica.bruno1951@student.com           3          €200        
3964     Paolo Longo                    paolo.longo1960@student.com              3          €165        
3972     Sara Caruso                    sara.caruso1968@student.com              3          €140        
3973     Giorgia Romano                 giorgia.romano1969@student.com           3          €210        
3986     Antonio Rossi                  antonio.rossi1982@student.com            3          €250        
3990     Silvia Mancini                 silvia.mancini1986@student.com           3          €90         
3998     Martina Colombo                martina.colombo1994@student.com          3          €155        
3999     Silvia Rizzo                   silvia.rizzo1995@student.com             3          €150        
4002     Francesca Mancini              francesca.mancini1998@student.com        3          €150        
2011     Chiara Lombardi                chiara.lombardi7@student.com             2          €80         
2012     Paolo Romano                   paolo.romano8@student.com                2          €70         
2017     Federico Marini                federico.marini13@student.com            2          €105        
2025     Alessandro Conti               alessandro.conti21@student.com           2          €45         
2027     Martina Santoro                martina.santoro23@student.com            2          €110        
2029     Riccardo Gallo                 riccardo.gallo25@student.com             2          €160        
2035     Giorgia Conti                  giorgia.conti31@student.com              2          €115        
2038     Alessandro Martini             alessandro.martini34@student.com         2          €100        
2040     Sara Lombardi                  sara.lombardi36@student.com              2          €85         
2041     Riccardo Bianchi               riccardo.bianchi37@student.com           2          €105        
2042     Riccardo Esposito              riccardo.esposito38@student.com          2          €115        
2044     Chiara Rinaldi                 chiara.rinaldi40@student.com             2          €85         
2049     Federico Lombardi              federico.lombardi45@student.com          2          €100        
2056     Elisa Moretti                  elisa.moretti52@student.com              2          €130        
2057     Riccardo Marini                riccardo.marini53@student.com            2          €130        
2066     Davide Mancini                 davide.mancini62@student.com             2          €130        
2073     Federica Barbieri              federica.barbieri69@student.com          2          €110        
2086     Martina Bianchi                martina.bianchi82@student.com            2          €120        
2090     Alessandro Ricci               alessandro.ricci86@student.com           2          €135        
2091     Simone De Luca                 simone.de luca87@student.com             2          €170        
2092     Paolo Caruso                   paolo.caruso88@student.com               2          €85         
2094     Gabriele Lombardi              gabriele.lombardi90@student.com          2          €100        
2098     Stefano Romano                 stefano.romano94@student.com             2          €90         
2101     Marco Marini                   marco.marini97@student.com               2          €125        
2102     Elena Ferrara                  elena.ferrara98@student.com              2          €50         
2103     Sofia Santoro                  sofia.santoro99@student.com              2          €85         
2104     Silvia Caruso                  silvia.caruso100@student.com             2          €75         
2105     Giovanni Greco                 giovanni.greco101@student.com            2          €110        
2107     Gabriele Greco                 gabriele.greco103@student.com            2          €115        
2109     Anna Esposito                  anna.esposito105@student.com             2          €130        
2111     Gabriele Ricci                 gabriele.ricci107@student.com            2          €70         
2114     Silvia Bianchi                 silvia.bianchi110@student.com            2          €40         
2115     Chiara Marini                  chiara.marini111@student.com             2          €70         
2117     Elisa De Luca                  elisa.de luca113@student.com             2          €155        
2119     Gabriele Ferrari               gabriele.ferrari115@student.com          2          €115        
2121     Andrea Santoro                 andrea.santoro117@student.com            2          €130        
2124     Antonio Colombo                antonio.colombo120@student.com           2          €85         
2132     Silvia Gallo                   silvia.gallo128@student.com              2          €85         
2141     Giulia Costa                   giulia.costa137@student.com              2          €95         
2144     Gabriele Mancini               gabriele.mancini140@student.com          2          €165        
2149     Valentina Romano               valentina.romano145@student.com          2          €165        
2151     Elisa Mancini                  elisa.mancini147@student.com             2          €130        
2157     Sara Santoro                   sara.santoro153@student.com              2          €120        
2160     Simone Fontana                 simone.fontana156@student.com            2          €125        
2161     Giovanni Leone                 giovanni.leone157@student.com            2          €175        
2162     Giulia Gentile                 giulia.gentile158@student.com            2          €110        
2163     Anna Colombo                   anna.colombo159@student.com              2          €90         
2165     Luca Fontana                   luca.fontana161@student.com              2          €115        
2169     Federico Longo                 federico.longo165@student.com            2          €110        
2170     Francesca Caruso               francesca.caruso166@student.com          2          €120        
2172     Valentina De Luca              valentina.de luca168@student.com         2          €80         
2175     Riccardo Gentile               riccardo.gentile171@student.com          2          €120        
2177     Alessandro Rossi               alessandro.rossi173@student.com          2          €110        
2181     Davide Martini                 davide.martini177@student.com            2          €155        
2186     Paolo Galli                    paolo.galli182@student.com               2          €155        
2189     Andrea Conti                   andrea.conti185@student.com              2          €110        
2194     Alessia Mancini                alessia.mancini190@student.com           2          €160        
2195     Elisa Caruso                   elisa.caruso191@student.com              2          €125        
2197     Francesca Caruso               francesca.caruso193@student.com          2          €130        
2202     Andrea Rinaldi                 andrea.rinaldi198@student.com            2          €180        
2203     Andrea Lombardi                andrea.lombardi199@student.com           2          €165        
2204     Alessia Santoro                alessia.santoro200@student.com           2          €70         
2206     Stefano Bruno                  stefano.bruno202@student.com             2          €70         
2208     Andrea Conti                   andrea.conti204@student.com              2          €155        
2217     Luca Bianchi                   luca.bianchi213@student.com              2          €100        
2235     Federico Ricci                 federico.ricci231@student.com            2          €110        
2238     Alessia Caruso                 alessia.caruso234@student.com            2          €160        
2241     Davide Caruso                  davide.caruso237@student.com             2          €105        
2243     Elisa Fontana                  elisa.fontana239@student.com             2          €110        
2244     Lorenzo De Luca                lorenzo.de luca240@student.com           2          €155        
2254     Riccardo Mancini               riccardo.mancini250@student.com          2          €180        
2257     Elena Ferrara                  elena.ferrara253@student.com             2          €110        
2258     Beatrice Gallo                 beatrice.gallo254@student.com            2          €120        
2263     Stefano Greco                  stefano.greco259@student.com             2          €130        
2264     Francesco Ferrara              francesco.ferrara260@student.com         2          €145        
2269     Silvia Rinaldi                 silvia.rinaldi265@student.com            2          €105        
2270     Elisa Fontana                  elisa.fontana266@student.com             2          €155        
2271     Alessia Ferrara                alessia.ferrara267@student.com           2          €105        
2278     Francesco Gallo                francesco.gallo274@student.com           2          €95         
2282     Silvia De Luca                 silvia.de luca278@student.com            2          €80         
2284     Valentina Longo                valentina.longo280@student.com           2          €120        
2288     Anna Ricci                     anna.ricci284@student.com                2          €105        
2290     Sofia Fontana                  sofia.fontana286@student.com             2          €120        
2291     Laura Marini                   laura.marini287@student.com              2          €105        
2292     Sara Bruno                     sara.bruno288@student.com                2          €105        
2296     Martina Rossi                  martina.rossi292@student.com             2          €85         
2297     Stefano De Luca                stefano.de luca293@student.com           2          €135        
2298     Stefano Gallo                  stefano.gallo294@student.com             2          €80         
2300     Lorenzo Rizzo                  lorenzo.rizzo296@student.com             2          €70         
2303     Francesco Bianchi              francesco.bianchi299@student.com         2          €55         
2311     Sofia Gallo                    sofia.gallo307@student.com               2          €90         
2312     Federica Rossi                 federica.rossi308@student.com            2          €105        
2313     Chiara Bianchi                 chiara.bianchi309@student.com            2          €110        
2314     Luca Gentile                   luca.gentile310@student.com              2          €170        
2315     Federico Barbieri              federico.barbieri311@student.com         2          €65         
2316     Giulia Caruso                  giulia.caruso312@student.com             2          €170        
2317     Giovanni Costa                 giovanni.costa313@student.com            2          €150        
2331     Giovanni Rizzo                 giovanni.rizzo327@student.com            2          €90         
2334     Marco Moretti                  marco.moretti330@student.com             2          €125        
2335     Giovanni Gentile               giovanni.gentile331@student.com          2          €85         
2336     Federico Longo                 federico.longo332@student.com            2          €110        
2338     Elena Greco                    elena.greco334@student.com               2          €60         
2339     Federica Esposito              federica.esposito335@student.com         2          €110        
2341     Lorenzo Moretti                lorenzo.moretti337@student.com           2          €170        
2348     Martina Santoro                martina.santoro344@student.com           2          €105        
2356     Giovanni Gallo                 giovanni.gallo352@student.com            2          €140        
2361     Francesca Bruno                francesca.bruno357@student.com           2          €115        
2365     Francesca Barbieri             francesca.barbieri361@student.com        2          €155        
2370     Alessandro Fontana             alessandro.fontana366@student.com        2          €150        
2375     Matteo Martini                 matteo.martini371@student.com            2          €135        
2376     Giulia Gentile                 giulia.gentile372@student.com            2          €100        
2382     Martina Caruso                 martina.caruso378@student.com            2          €145        
2387     Giorgia Moretti                giorgia.moretti383@student.com           2          €100        
2389     Elisa Ferrari                  elisa.ferrari385@student.com             2          €135        
2391     Sara Caruso                    sara.caruso387@student.com               2          €130        
2395     Francesca Costa                francesca.costa391@student.com           2          €75         
2398     Lorenzo Lombardi               lorenzo.lombardi394@student.com          2          €145        
2406     Paolo Conti                    paolo.conti402@student.com               2          €115        
2407     Giulia Moretti                 giulia.moretti403@student.com            2          €60         
2409     Federica Marini                federica.marini405@student.com           2          €140        
2410     Sara Longo                     sara.longo406@student.com                2          €115        
2412     Federica De Luca               federica.de luca408@student.com          2          €150        
2418     Francesco Gentile              francesco.gentile414@student.com         2          €145        
2419     Giovanni Caruso                giovanni.caruso415@student.com           2          €100        
2420     Gabriele Mancini               gabriele.mancini416@student.com          2          €165        
2421     Sara Leone                     sara.leone417@student.com                2          €95         
2422     Luca Marino                    luca.marino418@student.com               2          €60         
2427     Giorgia De Luca                giorgia.de luca423@student.com           2          €115        
2431     Valentina Gallo                valentina.gallo427@student.com           2          €110        
2432     Anna Moretti                   anna.moretti428@student.com              2          €135        
2435     Francesco Ferrari              francesco.ferrari431@student.com         2          €115        
2438     Francesca De Luca              francesca.de luca434@student.com         2          €165        
2441     Francesca Moretti              francesca.moretti437@student.com         2          €150        
2442     Beatrice Leone                 beatrice.leone438@student.com            2          €140        
2445     Valentina Ferrara              valentina.ferrara441@student.com         2          €155        
2446     Silvia Ferrari                 silvia.ferrari442@student.com            2          €125        
2449     Sofia Ricci                    sofia.ricci445@student.com               2          €80         
2451     Andrea Gallo                   andrea.gallo447@student.com              2          €120        
2453     Lorenzo Greco                  lorenzo.greco449@student.com             2          €65         
2454     Beatrice Russo                 beatrice.russo450@student.com            2          €90         
2455     Marco Marino                   marco.marino451@student.com              2          €115        
2461     Chiara Barbieri                chiara.barbieri457@student.com           2          €120        
2462     Simone Fontana                 simone.fontana458@student.com            2          €70         
2463     Stefano Gallo                  stefano.gallo459@student.com             2          €120        
2464     Federico Russo                 federico.russo460@student.com            2          €110        
2465     Giulia Conti                   giulia.conti461@student.com              2          €175        
2467     Lorenzo Colombo                lorenzo.colombo463@student.com           2          €120        
2468     Alessandro De Luca             alessandro.de luca464@student.com        2          €160        
2469     Antonio Ferrari                antonio.ferrari465@student.com           2          €135        
2471     Federica Rossi                 federica.rossi467@student.com            2          €95         
2472     Elisa Romano                   elisa.romano468@student.com              2          €120        
2473     Chiara Bianchi                 chiara.bianchi469@student.com            2          €85         
2479     Andrea Colombo                 andrea.colombo475@student.com            2          €90         
2480     Matteo Ferrara                 matteo.ferrara476@student.com            2          €170        
2483     Chiara Mancini                 chiara.mancini479@student.com            2          €100        
2490     Martina Bruno                  martina.bruno486@student.com             2          €165        
2494     Elisa Fontana                  elisa.fontana490@student.com             2          €85         
2497     Anna Conti                     anna.conti493@student.com                2          €135        
2502     Francesca Conti                francesca.conti498@student.com           2          €100        
2505     Elisa De Luca                  elisa.de luca501@student.com             2          €130        
2508     Riccardo Ferrara               riccardo.ferrara504@student.com          2          €45         
2521     Federica Galli                 federica.galli517@student.com            2          €70         
2523     Luca Colombo                   luca.colombo519@student.com              2          €155        
2524     Martina Caruso                 martina.caruso520@student.com            2          €180        
2528     Valentina Mancini              valentina.mancini524@student.com         2          €130        
2531     Antonio Rinaldi                antonio.rinaldi527@student.com           2          €130        
2532     Elena Santoro                  elena.santoro528@student.com             2          €135        
2534     Marco Caruso                   marco.caruso530@student.com              2          €105        
2536     Beatrice Ferrari               beatrice.ferrari532@student.com          2          €180        
2550     Silvia Leone                   silvia.leone546@student.com              2          €95         
2552     Federico Barbieri              federico.barbieri548@student.com         2          €100        
2554     Giulia Ferrari                 giulia.ferrari550@student.com            2          €150        
2558     Matteo Rizzo                   matteo.rizzo554@student.com              2          €120        
2560     Simone Esposito                simone.esposito556@student.com           2          €115        
2561     Riccardo Barbieri              riccardo.barbieri557@student.com         2          €50         
2567     Antonio Esposito               antonio.esposito563@student.com          2          €75         
2568     Federica Gallo                 federica.gallo564@student.com            2          €110        
2569     Simone Barbieri                simone.barbieri565@student.com           2          €150        
2571     Chiara Rizzo                   chiara.rizzo567@student.com              2          €165        
2573     Matteo Santoro                 matteo.santoro569@student.com            2          €110        
2574     Gabriele Conti                 gabriele.conti570@student.com            2          €120        
2576     Martina Colombo                martina.colombo572@student.com           2          €60         
2577     Beatrice De Luca               beatrice.de luca573@student.com          2          €80         
2578     Francesco Esposito             francesco.esposito574@student.com        2          €145        
2579     Elena Bruno                    elena.bruno575@student.com               2          €150        
2580     Alessandro Gallo               alessandro.gallo576@student.com          2          €130        
2582     Federica Rossi                 federica.rossi578@student.com            2          €170        
2583     Anna Lombardi                  anna.lombardi579@student.com             2          €125        
2586     Federica Esposito              federica.esposito582@student.com         2          €75         
2589     Elena Martini                  elena.martini585@student.com             2          €55         
2592     Luca Martini                   luca.martini588@student.com              2          €110        
2594     Valentina Ferrari              valentina.ferrari590@student.com         2          €150        
2597     Alessandro Leone               alessandro.leone593@student.com          2          €100        
2603     Laura Galli                    laura.galli599@student.com               2          €125        
2606     Giulia Rinaldi                 giulia.rinaldi602@student.com            2          €105        
2607     Chiara Colombo                 chiara.colombo603@student.com            2          €105        
2609     Laura Mancini                  laura.mancini605@student.com             2          €85         
2611     Francesco Lombardi             francesco.lombardi607@student.com        2          €125        
2612     Giulia Ricci                   giulia.ricci608@student.com              2          €75         
2616     Alessia Bianchi                alessia.bianchi612@student.com           2          €115        
2631     Giulia Lombardi                giulia.lombardi627@student.com           2          €115        
2632     Andrea Costa                   andrea.costa628@student.com              2          €140        
2636     Simone Esposito                simone.esposito632@student.com           2          €70         
2639     Federico Colombo               federico.colombo635@student.com          2          €140        
2642     Elisa Ferrari                  elisa.ferrari638@student.com             2          €80         
2645     Federico Esposito              federico.esposito641@student.com         2          €135        
2647     Marco Ricci                    marco.ricci643@student.com               2          €115        
2658     Francesca Longo                francesca.longo654@student.com           2          €130        
2661     Valentina Barbieri             valentina.barbieri657@student.com        2          €160        
2668     Andrea Galli                   andrea.galli664@student.com              2          €130        
2670     Sofia Colombo                  sofia.colombo666@student.com             2          €105        
2671     Federica Esposito              federica.esposito667@student.com         2          €100        
2673     Federica Caruso                federica.caruso669@student.com           2          €110        
2675     Antonio Colombo                antonio.colombo671@student.com           2          €130        
2682     Luca Mancini                   luca.mancini678@student.com              2          €95         
2683     Francesca Ferrara              francesca.ferrara679@student.com         2          €115        
2684     Giovanni Ferrara               giovanni.ferrara680@student.com          2          €135        
2688     Alessia Esposito               alessia.esposito684@student.com          2          €115        
2694     Stefano Russo                  stefano.russo690@student.com             2          €60         
2701     Martina Leone                  martina.leone697@student.com             2          €140        
2712     Davide Greco                   davide.greco708@student.com              2          €180        
2714     Giulia Bruno                   giulia.bruno710@student.com              2          €175        
2721     Lorenzo Romano                 lorenzo.romano717@student.com            2          €155        
2732     Elena Rizzo                    elena.rizzo728@student.com               2          €100        
2733     Alessia Russo                  alessia.russo729@student.com             2          €105        
2734     Luca Leone                     luca.leone730@student.com                2          €120        
2736     Paolo Gallo                    paolo.gallo732@student.com               2          €130        
2738     Silvia Rossi                   silvia.rossi734@student.com              2          €90         
2739     Chiara Costa                   chiara.costa735@student.com              2          €105        
2741     Gabriele Gallo                 gabriele.gallo737@student.com            2          €150        
2749     Federica Galli                 federica.galli745@student.com            2          €110        
2750     Alessia Longo                  alessia.longo746@student.com             2          €95         
2752     Antonio De Luca                antonio.de luca748@student.com           2          €135        
2756     Riccardo Leone                 riccardo.leone752@student.com            2          €100        
2757     Alessia Romano                 alessia.romano753@student.com            2          €90         
2759     Chiara Conti                   chiara.conti755@student.com              2          €100        
2769     Sara Bianchi                   sara.bianchi765@student.com              2          €120        
2771     Luca Ferrara                   luca.ferrara767@student.com              2          €135        
2775     Francesco Rinaldi              francesco.rinaldi771@student.com         2          €65         
2780     Andrea Marino                  andrea.marino776@student.com             2          €75         
2781     Giovanni Longo                 giovanni.longo777@student.com            2          €95         
2785     Giovanni Romano                giovanni.romano781@student.com           2          €175        
2792     Sofia Marini                   sofia.marini788@student.com              2          €140        
2796     Andrea Rinaldi                 andrea.rinaldi792@student.com            2          €70         
2797     Federico Ricci                 federico.ricci793@student.com            2          €175        
2798     Andrea Mancini                 andrea.mancini794@student.com            2          €75         
2799     Matteo Bianchi                 matteo.bianchi795@student.com            2          €155        
2816     Andrea Lombardi                andrea.lombardi812@student.com           2          €110        
